season,week,actual_eliminated,cbr_elim,cbp_elim,cbr_bottom2,cbp_bottom2,judge_save,flip_driver
15,2,Joey Fatone,Kirstie Alley,Bristol Palin,Kirstie Alley; Kelly Monaco,Bristol Palin; Joey Fatone,False,mixed
15,6,Sabrina Bryan,Kelly Monaco,Emmitt Smith,Kelly Monaco; Emmitt Smith,Emmitt Smith; Sabrina Bryan,False,judge
16,3,Wynonna Judd,D. L. Hughley,Wynonna Judd,D. L. Hughley; Wynonna Judd,Wynonna Judd; D. L. Hughley,False,mixed
17,5,Christina Milian,Leah Remini,Bill Engvall,Leah Remini; Bill Engvall,Bill Engvall; Christina Milian,False,judge
17,7,"Nicole ""Snooki"" Polizzi",Leah Remini,Bill Engvall,"Leah Remini; Nicole ""Snooki"" Polizzi","Bill Engvall; Nicole ""Snooki"" Polizzi",False,mixed
17,8,Brant Daugherty,Brant Daugherty,Elizabeth Berkley Lauren,Brant Daugherty; Elizabeth Berkley Lauren,Elizabeth Berkley Lauren; Brant Daugherty,False,mixed
17,9,Elizabeth Berkley Lauren,Bill Engvall,Elizabeth Berkley Lauren,Bill Engvall; Leah Remini,Elizabeth Berkley Lauren; Bill Engvall,False,mixed
18,8,Danica McKellar,James Maslow,Danica McKellar,James Maslow; Candace Cameron Bure,Danica McKellar; James Maslow,False,mixed
18,10,James Maslow,James Maslow,Candace Cameron Bure,James Maslow; Candace Cameron Bure,Candace Cameron Bure; James Maslow,False,mixed
19,1,Lolo Jones,Lolo Jones,Betsey Johnson,Lolo Jones; Betsey Johnson,Betsey Johnson; Lolo Jones,False,mixed
19,4,Betsey Johnson,Betsey Johnson,Jonathan Bennett,Betsey Johnson; Jonathan Bennett,Jonathan Bennett; Betsey Johnson,False,mixed
19,9,Lea Thompson,Lea Thompson,Tommy Chong,Lea Thompson; Tommy Chong,Tommy Chong; Lea Thompson,False,mixed
20,2,Redfoo,Noah Galloway,Chris Soules,Noah Galloway; Charlotte McKinney,Chris Soules; Charlotte McKinney,False,mixed
20,5,Suzanne Somers,Patti LaBelle,Suzanne Somers,Patti LaBelle; Suzanne Somers,Suzanne Somers; Robert Herjavec,False,fan
20,6,Patti LaBelle,Patti LaBelle,Robert Herjavec,Patti LaBelle; Robert Herjavec,Robert Herjavec; Patti LaBelle,False,mixed
21,7,Hayes Grier,Alek Skarlatos,Hayes Grier,Alek Skarlatos; Alexa PenaVega,Hayes Grier; Alek Skarlatos,False,mixed
21,9,Alexa PenaVega,Carlos PenaVega,Alexa PenaVega,Carlos PenaVega; Alek Skarlatos,Alexa PenaVega; Carlos PenaVega,False,fan
21,11,Carlos PenaVega,Alek Skarlatos,Carlos PenaVega,Alek Skarlatos; Carlos PenaVega,Carlos PenaVega; Alek Skarlatos,False,mixed
22,4,Marla Maples,Jodie Sweetin,Doug Flutie,Jodie Sweetin; Marla Maples,Doug Flutie; Marla Maples,False,mixed
23,7,Maureen McCormick,Maureen McCormick,Marilu Henner,Maureen McCormick; Marilu Henner,Marilu Henner; Maureen McCormick,False,mixed
23,8,Ryan Lochte,Ryan Lochte,Marilu Henner,Ryan Lochte; Terra Jole,Marilu Henner; Ryan Lochte,False,mixed
23,10,Terra Jole,Calvin Johnson Jr.,Jana Kramer,Calvin Johnson Jr.; Jana Kramer,Jana Kramer; Terra Jole,False,mixed
24,6,Heather Morris,Nancy Kerrigan,David Ross,Nancy Kerrigan; Bonner Bolton,David Ross; Heather Morris,False,mixed
24,7,Nancy Kerrigan; Nick Viall,Nancy Kerrigan,David Ross,Nancy Kerrigan; Bonner Bolton,David Ross; Nancy Kerrigan,False,mixed
25,4,Derek Fisher,Derek Fisher,Nick Lachey,Derek Fisher; Terrell Owens,Nick Lachey; Derek Fisher,False,mixed
25,6,Nick Lachey,Drew Scott,Nick Lachey,Drew Scott; Nick Lachey,Nick Lachey; Drew Scott,False,mixed
25,8,Terrell Owens,Terrell Owens,Victoria Arlen,Terrell Owens; Victoria Arlen,Victoria Arlen; Terrell Owens,False,mixed
26,1,Jamie Anderson; Johnny Damon,Jamie Anderson,Johnny Damon,Jamie Anderson; Johnny Damon,Johnny Damon; Kareem Abdul-Jabbar,False,mixed
27,4,Tinashe,Bobby Bones,Tinashe,Bobby Bones; Joe Amabile,Tinashe; Joe Amabile,False,mixed
27,6,Mary Lou Retton,Mary Lou Retton,John Schneider,Mary Lou Retton; Bobby Bones,John Schneider; Bobby Bones,False,mixed
28,7,Karamo Brown,Sean Spicer,Sean Spicer,Sean Spicer; Kate Flannery,Sean Spicer; Karamo Brown,True,mixed
30,3,Christine Chiu,Iman Shumpert,Iman Shumpert,Iman Shumpert; Christine Chiu,Iman Shumpert; Matt James,True,fan
30,6,Kenya Moore,Kenya Moore,Kenya Moore,"Kenya Moore; Mike ""The Miz"" Mizanin",Kenya Moore; Suni Lee,True,mixed
30,9,Melora Hardin; Suni Lee,Suni Lee,Suni Lee,Suni Lee; Melora Hardin,Suni Lee; Iman Shumpert,True,fan
31,5,Joseph Baena,Vinny Guadagnino,Vinny Guadagnino,Vinny Guadagnino; Joseph Baena,Vinny Guadagnino; Trevor Donovan,True,mixed
32,2,Jamie Lynn Spears,Mauricio Umansky,Mauricio Umansky,Mauricio Umansky; Jamie Lynn Spears,Mauricio Umansky; Harry Jowsey,True,judge
32,6,Mauricio Umansky,Harry Jowsey,Harry Jowsey,Harry Jowsey; Barry Williams,Harry Jowsey; Mauricio Umansky,True,mixed
32,7,Lele Pons,Harry Jowsey,Harry Jowsey,Harry Jowsey; Barry Williams,Harry Jowsey; Lele Pons,True,judge
33,2,Tori Spelling; Anna Delvey,Tori Spelling,Reginald VelJohnson,Tori Spelling; Reginald VelJohnson,Reginald VelJohnson; Eric Roberts,True,mixed
33,6,Jenn Tran,Ilona Maher,Ilona Maher,Ilona Maher; Danny Amendola,Ilona Maher; Jenn Tran,True,mixed
33,7,Dwight Howard ,Dwight Howard ,Dwight Howard ,Dwight Howard ; Danny Amendola,Dwight Howard ; Ilona Maher,True,mixed
34,2,Corey Feldman; Baron Davis,Corey Feldman,Corey Feldman,Corey Feldman; Baron Davis,Corey Feldman; Andy Richter,True,mixed
34,7,Jen Affleck,Andy Richter,Andy Richter,Andy Richter; Elaine Hendrix,Andy Richter; Jen Affleck,True,mixed
34,10,Whitney Leavitt,Elaine Hendrix,Whitney Leavitt,Elaine Hendrix; Jordan Chiles,Whitney Leavitt; Elaine Hendrix,True,fan
